gender,event,medal,athlete,abb,country,grp_id,type,year
Women,Teams 6-10,Gold,LEI Lina,CHN,China,3,Wheelchair Tennis,2008
Women,Teams 6-10,Gold,LIU Meili,CHN,China,4,Wheelchair Tennis,2008
Women,Teams 6-10,Silver,GRZELAK Malgorzata,POL,Poland,1,Wheelchair Tennis,2008
Women,Teams 6-10,Silver,PARTYKA Natalia,POL,Poland,2,Wheelchair Tennis,2008
Women,Teams 6-10,Bronze,BARNEOUD Anne,FRA,France,1,Wheelchair Tennis,2008
Women,Teams 6-10,Bronze,KAMKASOMPHOU Thu,FRA,France,2,Wheelchair Tennis,2008
Women,Teams 6-10,Bronze,LE MORVAN Audrey,FRA,France,3,Wheelchair Tennis,2008
Women,Teams 6-10,Bronze,MAIRIE Claire,FRA,France,4,Wheelchair Tennis,2008
Men,Teams Classes 1-2,Gold,LUDROVSKY Martin,SVK,Slovakia,1,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Gold,REVUCKY Rastislav,SVK,Slovakia,2,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Gold,RIAPOS Jan,SVK,Slovakia,3,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Silver,BOURY Vincent,FRA,France,1,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Silver,LAMIRAULT Fabien,FRA,France,2,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Silver,MOLLIENS Stephane,FRA,France,3,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Bronze,KIM Kong Yong,KOR,Korea,1,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Bronze,KIM Kyung Mook,KOR,Korea,2,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Bronze,KIM Min Gyu,KOR,Korea,3,Wheelchair Tennis,2012
Men,Teams Classes 1-2,Bronze,LEE Chang Ho,KOR,Korea,4,Wheelchair Tennis,2012
Men,Teams Class 3,Gold,FENG Panfeng,CHN,China,1,Wheelchair Tennis,2012
Men,Teams Class 3,Gold,GAO Yanming,CHN,China,2,Wheelchair Tennis,2012
Men,Teams Class 3,Gold,ZHAO Ping,CHN,China,3,Wheelchair Tennis,2012
Men,Teams Class 3,Silver,BRUCHLE Thomas,GER,Germany,1,Wheelchair Tennis,2012
Men,Teams Class 3,Silver,GURTLER Jan,GER,Germany,2,Wheelchair Tennis,2012
Men,Teams Class 3,Silver,NIKELIS Holger,GER,Germany,3,Wheelchair Tennis,2012
Men,Teams Class 3,Silver,SCHMIDBERGER Thomas,GER,Germany,4,Wheelchair Tennis,2012
Men,Teams Class 3,Bronze,GUILHEM Yann,FRA,France,1,Wheelchair Tennis,2012
Men,Teams Class 3,Bronze,MERRIEN Florian,FRA,France,2,Wheelchair Tennis,2012
Men,Teams Class 3,Bronze,ROBIN Jean-Philippe,FRA,France,3,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Gold,CAO Ningning,CHN,China,1,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Gold,GUO Xingyuan,CHN,China,2,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Gold,ZHANG Yan,CHN,China,3,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Silver,CHOI Il Sang,KOR,Korea,1,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Silver,JUNG Eun Chang,KOR,Korea,2,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Silver,KIM Jung Gil,KOR,Korea,3,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Silver,KIM Young Gun,KOR,Korea,4,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Bronze,MARTIN Emeric,FRA,France,1,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Bronze,ROSEC Gregory,FRA,France,2,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Bronze,SAVANT-AIRA Nicolas,FRA,France,3,Wheelchair Tennis,2012
Men,Teams Classes 4-5,Bronze,THOMAS Maxime,FRA,France,4,Wheelchair Tennis,2012
Men,Teams Classes 6-8,Gold,GRUDZIEN Piotr,POL,Poland,1,Wheelchair Tennis,2012
Men,Teams Classes 6-8,Gold,SKRZYNECKI Marcin,POL,Poland,2,Wheelchair Tennis,2012
Men,Teams Classes 6-8,Silver,MORALES Jordi,ESP,Spain,1,Wheelchair Tennis,2012
Men,Teams Classes 6-8,Silver,VALERA Alvaro,ESP,Spain,2,Wheelchair Tennis,2012
Men,Teams Classes 6-8,Bronze,BAYLEY William,GBR,Great Britain,1,Wheelchair Tennis,2012
Men,Teams Classes 6-8,Bronze,MCKIBBIN Aaron,GBR,Great Britain,2,Wheelchair Tennis,2012
Men,Teams Classes 6-8,Bronze,WILSON Ross,GBR,Great Britain,3,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Gold,GE Yang,CHN,China,1,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Gold,LIAN Hao,CHN,China,2,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Gold,LU Xiaolei,CHN,China,3,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Gold,MA Lin,CHN,China,4,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Silver,CHOJNOWSKI Patryk,POL,Poland,1,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Silver,POWROZNIAK Sebastian,POL,Poland,2,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Bronze,CARDONA Jorge,ESP,Spain,1,Wheelchair Tennis,2012
Men,Teams Classes 9-10,Bronze,RUIZ REYES Jose Manuel,ESP,Spain,2,Wheelchair Tennis,2012
Women,Teams Classes 1-3,Gold,LI Qian,CHN,China,1,Wheelchair Tennis,2012
Women,Teams Classes 1-3,Gold,LIU Jing,CHN,China,2,Wheelchair Tennis,2012
Women,Teams Classes 1-3,Silver,CHO Kyoung Hee,KOR,Korea,1,Wheelchair Tennis,2012
Women,Teams Classes 1-3,Silver,CHOI Hyun Ja,KOR,Korea,2,Wheelchair Tennis,2012
Women,Teams Classes 1-3,Silver,JUNG Sang Sook,KOR,Korea,3,Wheelchair Tennis,2012
Women,Teams Classes 1-3,Bronze,CAMPBELL Jane,GBR,Great Britain,1,Wheelchair Tennis,2012
Women,Teams Classes 1-3,Bronze,HEAD Sara,GBR,Great Britain,2,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Gold,GU Gai,CHN,China,4,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Gold,ZHANG Bian,CHN,China,5,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Gold,ZHANG Miao,CHN,China,6,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Gold,ZHOU Ying,CHN,China,7,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Silver,AHLQUIST Anna-Carin,SWE,Sweden,1,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Silver,LUNDBACK Ingela,SWE,Sweden,2,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Bronze,JUNG Ji Nam,KOR,Korea,1,Wheelchair Tennis,2012
Women,Teams Classes 4-5,Bronze,JUNG Young AMOON Sung Hye,KOR,Korea,2,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Gold,FAN Lei,CHN,China,1,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Gold,LEI Lina,CHN,China,2,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Gold,LIU Meili,CHN,China,3,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Gold,YANG Qian,CHN,China,4,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Silver,ERTIS Umran,TUR,Turkey,1,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Silver,KAVAS Neslihan,TUR,Turkey,2,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Silver,OCSOY Kubra,TUR,Turkey,3,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Bronze,EIGNER Alicja,POL,Poland,1,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Bronze,JANKOWSKA Malgorzata,POL,Poland,2,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Bronze,PARTYKA Natalia,POL,Poland,3,Wheelchair Tennis,2012
Women,Teams Classes 6-10,Bronze,PEK Karolina,POL,Poland,4,Wheelchair Tennis,2012
Men,Team Classes 1-2,Gold,DUCAY Jean-Francois,FRA,France,1,Wheelchair Tennis,2016
Men,Team Classes 1-2,Gold,LAMIRAULT Fabien,FRA,France,2,Wheelchair Tennis,2016
Men,Team Classes 1-2,Gold,MOLLIENS Stephane,FRA,France,3,Wheelchair Tennis,2016
Men,Team Classes 1-2,Silver,KIM Kyung Mook,KOR,Korea,1,Wheelchair Tennis,2016
Men,Team Classes 1-2,Silver,JOO Young Dae,KOR,Korea,2,Wheelchair Tennis,2016
Men,Team Classes 1-2,Silver,CHA Soo Yong,KOR,Korea,3,Wheelchair Tennis,2016
Men,Team Classes 1-2,Bronze,ESPINDOLA Iranildo,BRA,Brazil,1,Wheelchair Tennis,2016
Men,Team Classes 1-2,Bronze,LIMA Aloisio,BRA,Brazil,2,Wheelchair Tennis,2016
Men,Team Classes 1-2,Bronze,MARCIAO DA COSTA Guilherme,BRA,Brazil,3,Wheelchair Tennis,2016
Men,Team Class 3,Gold,FENG Panfeng,CHN,China,1,Wheelchair Tennis,2016
Men,Team Class 3,Gold,ZHAO Ping,CHN,China,2,Wheelchair Tennis,2016
Men,Team Class 3,Gold,ZHAI Xiang,CHN,China,3,Wheelchair Tennis,2016
Men,Team Class 3,Silver,BRUCHLE Thomas,GER,Germany,1,Wheelchair Tennis,2016
Men,Team Class 3,Silver,SCHMIDBERGER Thomas,GER,Germany,2,Wheelchair Tennis,2016
Men,Team Class 3,Bronze,LAOWONG Anurak,THA,Thailand,1,Wheelchair Tennis,2016
Men,Team Class 3,Bronze,GLINBANCHEUN Yuttajak,THA,Thailand,2,Wheelchair Tennis,2016
Men,Team Classes 4-5,Gold,CHOI Il Sang,KOR,Korea,1,Wheelchair Tennis,2016
Men,Team Classes 4-5,Gold,KIM Jung Gil,KOR,Korea,2,Wheelchair Tennis,2016
Men,Team Classes 4-5,Gold,KIM Young Gun,KOR,Korea,3,Wheelchair Tennis,2016
Men,Team Classes 4-5,Silver,LIN Yen-Hung,TPE,Chinese Taipei,1,Wheelchair Tennis,2016
Men,Team Classes 4-5,Silver,CHENG Ming-Chih,TPE,Chinese Taipei,2,Wheelchair Tennis,2016
Men,Team Classes 4-5,Bronze,OZTURK Abdullah,TUR,Turkey,1,Wheelchair Tennis,2016
Men,Team Classes 4-5,Bronze,OZTURK Ali,TUR,Turkey,2,Wheelchair Tennis,2016
Men,Team Classes 4-5,Bronze,TURAN Nesim,TUR,Turkey,3,Wheelchair Tennis,2016
Men,Team Classes 6-8,Gold,NIKOLENKO Maxym,UKR,Ukraine,1,Wheelchair Tennis,2016
Men,Team Classes 6-8,Gold,POPOV Mykhaylo,UKR,Ukraine,2,Wheelchair Tennis,2016
Men,Team Classes 6-8,Gold,DIDUKH Viktor,UKR,Ukraine,3,Wheelchair Tennis,2016
Men,Team Classes 6-8,Silver,ANDERSSON Emil,SWE,Sweden,1,Wheelchair Tennis,2016
Men,Team Classes 6-8,Silver,KARLSSON Linus,SWE,Sweden,2,Wheelchair Tennis,2016
Men,Team Classes 6-8,Bronze,BAYLEY William,GBR,Great Britain,1,Wheelchair Tennis,2016
Men,Team Classes 6-8,Bronze,MCKIBBIN Aaron,GBR,Great Britain,2,Wheelchair Tennis,2016
Men,Team Classes 6-8,Bronze,WILSON Ross,GBR,Great Britain,3,Wheelchair Tennis,2016
Men,Team Classes 9-10,Gold,GE Yang,CHN,China,1,Wheelchair Tennis,2016
Men,Team Classes 9-10,Gold,LIAN Hao,CHN,China,2,Wheelchair Tennis,2016
Men,Team Classes 9-10,Gold,MA Lin,CHN,China,3,Wheelchair Tennis,2016
Men,Team Classes 9-10,Silver,CARDONA Jorge,ESP,Spain,1,Wheelchair Tennis,2016
Men,Team Classes 9-10,Silver,RUIZ REYES Jose Manuel,ESP,Spain,2,Wheelchair Tennis,2016
Men,Team Classes 9-10,Silver,PEREZ GONZALEZ Juan Bautista,ESP,Spain,3,Wheelchair Tennis,2016
Men,Team Classes 9-10,Bronze,CHOJNOWSKI Patryk,POL,Poland,1,Wheelchair Tennis,2016
Men,Team Classes 9-10,Bronze,GRUDZIEN Piotr,POL,Poland,2,Wheelchair Tennis,2016
Men,Team Classes 9-10,Bronze,SKRZYNECKI Marcin,POL,Poland,3,Wheelchair Tennis,2016
Women,Team Classes 1-3,Gold,LI Qian,CHN,China,1,Wheelchair Tennis,2016
Women,Team Classes 1-3,Gold,LIU Jing,CHN,China,2,Wheelchair Tennis,2016
Women,Team Classes 1-3,Gold,XUE Juan,CHN,China,3,Wheelchair Tennis,2016
Women,Team Classes 1-3,Silver,DRETAR KARIC Helena,CRO,Croatia,1,Wheelchair Tennis,2016
Women,Team Classes 1-3,Silver,MUZINIC Andela,CRO,Croatia,2,Wheelchair Tennis,2016
Women,Team Classes 1-3,Bronze,SEO Su-Yeon,KOR,Korea,1,Wheelchair Tennis,2016
Women,Team Classes 1-3,Bronze,YOON Jiyu,KOR,Korea,2,Wheelchair Tennis,2016
Women,Team Classes 1-3,Bronze,LEE Mi-Gyu,KOR,Korea,3,Wheelchair Tennis,2016
Women,Team Classes 4-5,Gold,GU Gai,CHN,China,1,Wheelchair Tennis,2016
Women,Team Classes 4-5,Gold,ZHANG Bian,CHN,China,2,Wheelchair Tennis,2016
Women,Team Classes 4-5,Gold,ZHOU Ying,CHN,China,3,Wheelchair Tennis,2016
Women,Team Classes 4-5,Silver,MATIC Nada,SRB,Serbia,1,Wheelchair Tennis,2016
Women,Team Classes 4-5,Silver,PERIC-RANKOVIC Borislava,SRB,Serbia,2,Wheelchair Tennis,2016
Women,Team Classes 4-5,Bronze,JUNG Young AKIM Ok,KOR,Korea,1,Wheelchair Tennis,2016
Women,Team Classes 4-5,Bronze,KANG Oejeong,KOR,Korea,2,Wheelchair Tennis,2016
Women,Team Classes 6-10,Gold,MARSZAL Katarzyna,POL,Poland,1,Wheelchair Tennis,2016
Women,Team Classes 6-10,Gold,PARTYKA Natalia,POL,Poland,2,Wheelchair Tennis,2016
Women,Team Classes 6-10,Gold,PEK Karolina,POL,Poland,3,Wheelchair Tennis,2016
Women,Team Classes 6-10,Silver,LEI Lina,CHN,China,1,Wheelchair Tennis,2016
Women,Team Classes 6-10,Silver,YANG Qian,CHN,China,2,Wheelchair Tennis,2016
Women,Team Classes 6-10,Silver,XIONG Guiyan,CHN,China,3,Wheelchair Tennis,2016
Women,Team Classes 6-10,Bronze,RAUEN Danielle,BRA,Brazil,1,Wheelchair Tennis,2016
Women,Team Classes 6-10,Bronze,MARQUES PARINOS Jennyfer,BRA,Brazil,2,Wheelchair Tennis,2016
Women,Team Classes 6-10,Bronze,COSTA ALEXANDRE Bruna,BRA,Brazil,3,Wheelchair Tennis,2016
Men,Standing Volleyball,Gold,ATZMON Nitzan,ISR,Israel,1,Volleyball,1980
Men,Standing Volleyball,Gold,BARBALAT Moshe,ISR,Israel,2,Volleyball,1980
Men,Standing Volleyball,Gold,DANZIGER Aharon,ISR,Israel,3,Volleyball,1980
Men,Standing Volleyball,Gold,FRADKIN Roni,ISR,Israel,4,Volleyball,1980
Men,Standing Volleyball,Gold,KALINA Eliezer,ISR,Israel,5,Volleyball,1980
Men,Standing Volleyball,Gold,KARSH Zvi,ISR,Israel,6,Volleyball,1980
Men,Standing Volleyball,Gold,PAZI Yigal,ISR,Israel,7,Volleyball,1980
Men,Standing Volleyball,Gold,UNGER Eliyahu,ISR,Israel,8,Volleyball,1980
Men,Standing Volleyball,Gold,ZAMIR Hagai,ISR,Israel,9,Volleyball,1980
Men,Standing Volleyball,Gold,ATZMON Nitzan,ISR,Israel,1,Volleyball,1984
Men,Standing Volleyball,Gold,BARBALAT Moshe,ISR,Israel,2,Volleyball,1984
Men,Standing Volleyball,Gold,BORENSHTEIN Shlomo,ISR,Israel,3,Volleyball,1984
Men,Standing Volleyball,Gold,DANZIGER Aharon,ISR,Israel,4,Volleyball,1984
Men,Standing Volleyball,Gold,FRADKIN Roni,ISR,Israel,5,Volleyball,1984
Men,Standing Volleyball,Gold,KALINA Eliezer,ISR,Israel,6,Volleyball,1984
Men,Standing Volleyball,Gold,KARSH Zvi,ISR,Israel,7,Volleyball,1984
Men,Standing Volleyball,Gold,PAZI Yigal,ISR,Israel,8,Volleyball,1984
Men,Standing Volleyball,Gold,UNGER Eliyahu,ISR,Israel,9,Volleyball,1984
Men,Standing Volleyball,Gold,ZAMIR Hagai,ISR,Israel,10,Volleyball,1984
Men,Sitting Volleyball,Gold,BARATI SARBANDI TORO Mohsen,IRI,Iran,1,Volleyball,1988
Men,Sitting Volleyball,Gold,BODAGI Mohammad Reza,IRI,Iran,2,Volleyball,1988
Men,Sitting Volleyball,Gold,ESMALYAN NIKRAVESH Kazem,IRI,Iran,3,Volleyball,1988
Men,Sitting Volleyball,Gold,GOZALI Reza,IRI,Iran,4,Volleyball,1988
Men,Sitting Volleyball,Gold,HANIFI-HARGELAN Saiid,IRI,Iran,5,Volleyball,1988
Men,Sitting Volleyball,Gold,HASHEMI ASL Hossein,IRI,Iran,6,Volleyball,1988
Men,Sitting Volleyball,Gold,KASHFIA Ali,IRI,Iran,7,Volleyball,1988
Men,Sitting Volleyball,Gold,MOSTAFAVI-TORBATI Mohammad,IRI,Iran,8,Volleyball,1988
Men,Sitting Volleyball,Gold,PARASTAR HARAMI Mohammad Ho,IRI,Iran,9,Volleyball,1988
Men,Sitting Volleyball,Gold,REZAII-GORGANI Hadi,IRI,Iran,10,Volleyball,1988
Men,Sitting Volleyball,Gold,SHIVANI MAHJORI Ahmad,IRI,Iran,11,Volleyball,1988
Men,Sitting Volleyball,Gold,TABATABAII Mohammad-Ali,IRI,Iran,12,Volleyball,1988
Men,Sitting Volleyball,Silver,BERNENSCHOT Herman,NED,Netherlands,1,Volleyball,1988
Men,Sitting Volleyball,Silver,BOLTHUIS Henk,NED,Netherlands,2,Volleyball,1988
Men,Sitting Volleyball,Silver,DOMEN Harry,NED,Netherlands,3,Volleyball,1988
Men,Sitting Volleyball,Silver,DOST Addi,NED,Netherlands,4,Volleyball,1988
Men,Sitting Volleyball,Silver,DOST Henk,NED,Netherlands,5,Volleyball,1988
Men,Sitting Volleyball,Silver,KROON Gerard,NED,Netherlands,6,Volleyball,1988
Men,Sitting Volleyball,Silver,MILCERHDT J.,NED,Netherlands,7,Volleyball,1988
Men,Sitting Volleyball,Silver,OONK Alfred,NED,Netherlands,8,Volleyball,1988
Men,Sitting Volleyball,Silver,RAVIER Herman,NED,Netherlands,9,Volleyball,1988
Men,Sitting Volleyball,Silver,TOP Pieter,NED,Netherlands,10,Volleyball,1988
Men,Sitting Volleyball,Silver,VAN LAAR Willem,NED,Netherlands,11,Volleyball,1988
Men,Sitting Volleyball,Silver,VENDERBOSCH Andre,NED,Netherlands,12,Volleyball,1988
Men,Sitting Volleyball,Bronze,BRATHEN Knut Olav,NOR,Norway,1,Volleyball,1988
Men,Sitting Volleyball,Bronze,HALVORSEN Erik,NOR,Norway,2,Volleyball,1988
Men,Sitting Volleyball,Bronze,HODNEMYR Ole,NOR,Norway,3,Volleyball,1988
Men,Sitting Volleyball,Bronze,KJOLSRUD Geir,NOR,Norway,4,Volleyball,1988
Men,Sitting Volleyball,Bronze,KVARSVIK Geir,NOR,Norway,5,Volleyball,1988
Men,Sitting Volleyball,Bronze,LYSE Kaare,NOR,Norway,6,Volleyball,1988
Men,Sitting Volleyball,Bronze,MOLLER JENSEN Lars,NOR,Norway,7,Volleyball,1988
Men,Sitting Volleyball,Bronze,OLSEN Oeivind,NOR,Norway,8,Volleyball,1988
Men,Sitting Volleyball,Bronze,ORMESTAD Per Willy,NOR,Norway,9,Volleyball,1988
Men,Sitting Volleyball,Bronze,ROSTRUP Gaute,NOR,Norway,10,Volleyball,1988
Men,Standing Volleyball,Gold,DURRER Rudolf,FRG,FR Germany,1,Volleyball,1988
Men,Standing Volleyball,Gold,GIEBEL Josef,FRG,FR Germany,2,Volleyball,1988
Men,Standing Volleyball,Gold,HEINRICH Bernd,FRG,FR Germany,3,Volleyball,1988
Men,Standing Volleyball,Gold,KOHL Manfred,FRG,FR Germany,4,Volleyball,1988
Men,Standing Volleyball,Gold,KRUSKA Thomas,FRG,FR Germany,5,Volleyball,1988
Men,Standing Volleyball,Gold,PROBST Anton,FRG,FR Germany,6,Volleyball,1988
Men,Standing Volleyball,Gold,QUADE Karl,FRG,FR Germany,7,Volleyball,1988
Men,Standing Volleyball,Gold,SCHIETERING Rudolf,FRG,FR Germany,8,Volleyball,1988
Men,Standing Volleyball,Gold,SOICKE Siegmund,FRG,FR Germany,9,Volleyball,1988
Men,Standing Volleyball,Gold,WEISSENFELS Josef,FRG,FR Germany,10,Volleyball,1988
Men,Standing Volleyball,Silver,BORENSHTEIN Shlomo,ISR,Israel,1,Volleyball,1988
Men,Standing Volleyball,Silver,FRADKIN Roni,ISR,Israel,2,Volleyball,1988
Men,Standing Volleyball,Silver,GUR Eyal,ISR,Israel,3,Volleyball,1988
Men,Standing Volleyball,Silver,KALINA Eliezer,ISR,Israel,4,Volleyball,1988
Men,Standing Volleyball,Silver,KARSH Zvi,ISR,Israel,5,Volleyball,1988
Men,Standing Volleyball,Silver,LANZER Gad,ISR,Israel,6,Volleyball,1988
Men,Standing Volleyball,Silver,PAZI Yigal,ISR,Israel,7,Volleyball,1988
Men,Standing Volleyball,Silver,UNGER Eliyahu,ISR,Israel,8,Volleyball,1988
Men,Standing Volleyball,Silver,ZAMIR Hagai,ISR,Israel,9,Volleyball,1988
Men,Standing Volleyball,Bronze,DABROWSKI Jerzy,POL,Poland,1,Volleyball,1988
Men,Standing Volleyball,Bronze,CZOCHARA Zbigniew,POL,Poland,2,Volleyball,1988
Men,Standing Volleyball,Bronze,IWANIAK Andrzej,POL,Poland,3,Volleyball,1988
Men,Standing Volleyball,Bronze,KLOS Janusz,POL,Poland,4,Volleyball,1988
Men,Standing Volleyball,Bronze,KOBIK Janusz,POL,Poland,5,Volleyball,1988
Men,Standing Volleyball,Bronze,KRUSZELNICKI Jerzy,POL,Poland,6,Volleyball,1988
Men,Standing Volleyball,Bronze,LEJA Stanislaw,POL,Poland,7,Volleyball,1988
Men,Standing Volleyball,Bronze,ROBERT Kazimierz,POL,Poland,8,Volleyball,1988
Men,Standing Volleyball,Bronze,WROBLEWSKI Maciej,POL,Poland,9,Volleyball,1988
Men,Sitting Volleyball,Gold,AKHAVAN KHARAZIAN Gholam,IRI,Iran,1,Volleyball,1992
Men,Sitting Volleyball,Gold,FIROUZI Parviz,IRI,Iran,2,Volleyball,1992
Men,Sitting Volleyball,Gold,GOLKAR AZGHANDI Ali,IRI,Iran,3,Volleyball,1992
Men,Sitting Volleyball,Gold,HASHEMI Seyed,IRI,Iran,4,Volleyball,1992
Men,Sitting Volleyball,Gold,KASHFIA Ali,IRI,Iran,5,Volleyball,1992
Men,Sitting Volleyball,Gold,MOHAMMADI Hassan,IRI,Iran,6,Volleyball,1992
Men,Sitting Volleyball,Gold,REZAEIKARAKANI Hadi,IRI,Iran,7,Volleyball,1992
Men,Sitting Volleyball,Gold,SALAVATIAN Aliakbar,IRI,Iran,8,Volleyball,1992
Men,Sitting Volleyball,Gold,SHIVANI MAHJORI Ahmad,IRI,Iran,9,Volleyball,1992
Men,Sitting Volleyball,Gold,SOLEIMANIKHORAMDASHT Majid,IRI,Iran,10,Volleyball,1992
Men,Sitting Volleyball,Gold,ZENDEHKARD Hassan,IRI,Iran,11,Volleyball,1992
Men,Sitting Volleyball,Silver,AALDERS Henk,NED,Netherlands,1,Volleyball,1992
Men,Sitting Volleyball,Silver,BROERTJES Gerard,NED,Netherlands,2,Volleyball,1992
Men,Sitting Volleyball,Silver,DEELEN Hans,NED,Netherlands,3,Volleyball,1992
Men,Sitting Volleyball,Silver,DRIESSEN Christiaan,NED,Netherlands,4,Volleyball,1992
Men,Sitting Volleyball,Silver,DURGE Ron,NED,Netherlands,5,Volleyball,1992
Men,Sitting Volleyball,Silver,GESELL Richard,NED,Netherlands,6,Volleyball,1992
Men,Sitting Volleyball,Silver,OONK Alfred,NED,Netherlands,7,Volleyball,1992
Men,Sitting Volleyball,Silver,REEKERS Johan,NED,Netherlands,8,Volleyball,1992
Men,Sitting Volleyball,Silver,SPREEUWENBERG Gerard,NED,Netherlands,9,Volleyball,1992
Men,Sitting Volleyball,Silver,TOP Pieter,NED,Netherlands,10,Volleyball,1992
Men,Sitting Volleyball,Silver,VENDERBOSCH Andre,NED,Netherlands,11,Volleyball,1992
Men,Sitting Volleyball,Silver,ZINNGREBE Ulrich,NED,Netherlands,12,Volleyball,1992
Men,Sitting Volleyball,Bronze,BARSCH Steffen,GER,Germany,1,Volleyball,1992
Men,Sitting Volleyball,Bronze,ELBRACHTER Rolf,GER,Germany,2,Volleyball,1992
Men,Sitting Volleyball,Bronze,FAERBER Jens,GER,Germany,3,Volleyball,1992
Men,Sitting Volleyball,Bronze,GAETJE Joerg,GER,Germany,4,Volleyball,1992
Men,Sitting Volleyball,Bronze,GRYLAK Robert,GER,Germany,5,Volleyball,1992
Men,Sitting Volleyball,Bronze,JASPER Bert,GER,Germany,6,Volleyball,1992
Men,Sitting Volleyball,Bronze,KONRAD Michael,GER,Germany,7,Volleyball,1992
Men,Sitting Volleyball,Bronze,KRUGER Gunther,GER,Germany,8,Volleyball,1992
Men,Sitting Volleyball,Bronze,SOICKE Siegmund,GER,Germany,9,Volleyball,1992
Men,Sitting Volleyball,Bronze,SPREMBERG Frank,GER,Germany,10,Volleyball,1992
Men,Sitting Volleyball,Bronze,STETTNER Ferenc,GER,Germany,11,Volleyball,1992
Men,Sitting Volleyball,Bronze,WAHL Joachim,GER,Germany,12,Volleyball,1992
Men,Standing Volleyball,Gold,DURRER Rudolf,GER,Germany,1,Volleyball,1992
Men,Standing Volleyball,Gold,GIEBEL Josef,GER,Germany,2,Volleyball,1992
Men,Standing Volleyball,Gold,GRGIC Pavo,GER,Germany,3,Volleyball,1992
Men,Standing Volleyball,Gold,HEINRICH Bernd,GER,Germany,4,Volleyball,1992
Men,Standing Volleyball,Gold,JOHANN Andreas,GER,Germany,5,Volleyball,1992
Men,Standing Volleyball,Gold,KAISER Stefan,GER,Germany,6,Volleyball,1992
Men,Standing Volleyball,Gold,KOHL Manfred,GER,Germany,7,Volleyball,1992
Men,Standing Volleyball,Gold,MUELLER Oliver,GER,Germany,8,Volleyball,1992
Men,Standing Volleyball,Gold,SCHMIDL Bernard,GER,Germany,9,Volleyball,1992
Men,Standing Volleyball,Gold,SCHWIETERING Rudolf,GER,Germany,10,Volleyball,1992
Men,Standing Volleyball,Gold,SOMMER Elmar,GER,Germany,11,Volleyball,1992
Men,Standing Volleyball,Gold,WEISSENFELS Josef,GER,Germany,12,Volleyball,1992
Men,Standing Volleyball,Silver,BOGUSZ Tadeusz,POL,Poland,1,Volleyball,1992
Men,Standing Volleyball,Silver,HUMERSKI Czeslaw,POL,Poland,2,Volleyball,1992
Men,Standing Volleyball,Silver,IWANIAK Andrzej,POL,Poland,3,Volleyball,1992
Men,Standing Volleyball,Silver,KLOS Janusz,POL,Poland,4,Volleyball,1992
Men,Standing Volleyball,Silver,KRUSZELNICKI Jerzy,POL,Poland,5,Volleyball,1992
Men,Standing Volleyball,Silver,LEJA Stanislaw,POL,Poland,6,Volleyball,1992
Men,Standing Volleyball,Silver,LOJTEK Jacek,POL,Poland,7,Volleyball,1992
Men,Standing Volleyball,Silver,WARDA Marian,POL,Poland,8,Volleyball,1992
Men,Standing Volleyball,Silver,WROBLEWSKI Maciej,POL,Poland,9,Volleyball,1992
